Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-12-30 23:47:35+00:00,1211796002996445184,"@WerteUnion_BY Interessant wäre auch zu wissen wie sie zum Treibhauseffekt und CO2 als Treibhausgas stehen?
#WerteUnion 
#AfD
#ClimateCrisis",marlonaraque_de,False,221,Erde,0,0,0,
2019-12-30 23:47:31+00:00,1211795985090789377,"The Amazon lost the equivalent of 8.4 million soccer fields this decade due to deforestation

Put another way, it's the equivalent of losing Connecticut, Hawaii, Massachusetts and New Jersey. #IndigenousPeoplesRights
#ClimateEmergency #ClimateCrisis 

https://t.co/QZiG6QCz6W",Trumenza,False,785, Kheya Wita - Unci Makha,1,7,2,
2019-12-30 23:47:20+00:00,1211795938714554369,"@multesimus juist ja.. de incompetentie! 🤯

https://t.co/pZiXoYShoS Via @timpoliti ..net... 

#ClimateCrisis #MorrisonFires",sfsutcliffe,False,2144,,0,0,0,
2019-12-30 23:46:45+00:00,1211795793184796672,"Astrophysiker und Meteorologe Piers Corbyn bestätigt: CO2-Theorie ist grösster Unsinn den es je gab

https://t.co/G41yJNlnf1

#FridaysForFuture  #ClimateEmergency #ClimateChange #ClimateCrisis #GlobalCooling #GrandSolarMinimum @FatcatGermany #CO2",SecretNews,False,1390,,2,1,3,
2019-12-30 23:46:01+00:00,1211795609205608451,"#SmoKo will #HearTheRoar, yes, he will most certainly #HearTheRoar!

#AustraliaBurns #ClimateCrisis #ClimateActionNow 
#vicfires #NSWfires #SAfires #WAfires #Qldfires #SAFires #tasfires #auspol #LNPfail #LNPBullshitBrigade #LiarFromTheShire",IntestinalWorm,False,2161,"Large Intestine is my home and the Appendix is my ""worm-cave"".",0,3,6,
2019-12-30 23:44:09+00:00,1211795136272719872,Not sure how anyone could actually enjoy fireworks knowing what’s happening #bushfires #climatecrisis,kailaswild,False,15610,Sydney ,0,3,9,
2019-12-30 23:42:42+00:00,1211794772936904705,#auspol #AustralianFires #ClimateCrisis,Greg_CHF,False,120,"Sydney, New South Wales",0,0,1,
2019-12-30 23:42:02+00:00,1211794603319279617,The country is burning and the arsonists are in charge! #AustralianFires #ScottyfromMarketing #LiarFromTheShire #ClimateEmergency #ClimateCrisis,DougHansell,False,620,"London, England",1,3,10,
2019-12-30 23:42:00+00:00,1211794594335248384,"#ClimateCrisis and the corporations. Climate change could render assets ‘worthless’, Bank of England governor warns https://t.co/t4YAfiz369",janefrere,False,1234, Highlands of Scotland,0,1,0,
2019-12-30 23:41:43+00:00,1211794524902608896,Heartbreaking! Our #ClimateCrisis &amp; #leadershipcrisis becomes more deadly by the day! #WheresScotty @ScottMorrisonMP? #MorrisonFires #auspol,blairpalese,False,14366,"Sydney, Australia",1,4,4,
2019-12-30 23:41:24+00:00,1211794446699753472,Retweet if you agree: #ItsTimeToSayGoodbyeTo climate denial! #ActOnClimate #ClimateCrisis https://t.co/o90TITgJ2v,DefendOurFuture,False,12147,United States,0,13,15,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEom7dUEAEr2cz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEom7dUEAEr2cz?format=jpg&name=large')]"
2019-12-30 23:41:06+00:00,1211794370849980416,"#2020WillBeTheYearFor real, impactful #climateaction to address the reality of the #climatecrisis. 

Will you be part of the problem, or the solution? 

https://t.co/GZFzgM6O4Y",SBC_Consulting,False,3451,"Seattle, WA USA",0,0,0,
2019-12-30 23:39:28+00:00,1211793959665700865,The #ClimateCrisis is an economic issue and an environmental issue.,EarthStar8,False,486,,0,0,0,
2019-12-30 23:37:29+00:00,1211793459293687813,"Nov. 2007 (382.45 ppm #CO2)- Sir Nicholas Stern: ""#ClimateChange is a result of the greatest market failure the world has seen."" https://t.co/r8Mvp7ds51 v @AlisonBenjamin1

Now (410.27 ppm CO2)- Mark Carney: ""...we're in a #ClimateCrisis... action needs to be taken"" v @RHarrabin",RunRichRun,False,972,AnthropocenePhillyLënapehòkink,0,0,0,
2019-12-30 23:36:59+00:00,1211793332201914369,"Just #FuckOff @bhp - #vicfires raging and your ad comes up!!!  @BHP - you are 19th on the world's list of biggest carbon polluters: https://t.co/9BdZlJcX8l
#AustraliaBurnsandBHPProfits #auspol #ClimateCrisis",IntestinalWorm,False,2161,"Large Intestine is my home and the Appendix is my ""worm-cave"".",0,0,4,
2019-12-30 23:36:36+00:00,1211793236395618304,"""With the fierce urgency of now"", we MUST act!

#ClimateCrisis",DrGJackBrown,False,169568,United States,2,56,82,
2019-12-30 23:36:09+00:00,1211793123535441920,@smh This is what happens when politicians are more afraid of their donors than destroying the planet. The fools will kill us all. #ClimateCrisis,backinthebarn,False,556,USA,0,0,1,
2019-12-30 23:33:49+00:00,1211792536676601857,"If you eat #food, read this thread.

#ClimateChange #ClimateCrisis #food4newclimate",LoriFontanes,False,311,"New York, USA",1,9,11,
2019-12-30 23:33:47+00:00,1211792527814037505,Exactly @ScottMorrisonMP #wheresscotty #climatecrisis,SarahJBuckley,False,2960,"Brisbane, Australia",0,0,0,
2019-12-30 23:32:08+00:00,1211792111919620099,A decade of #ClimateCrisis in satellite images. Ice melting. Fires spreading. A disappearing sea. Tragic. https://t.co/CX0TfO7JHu,MDeatrick,False,1513,"Michigan, U.S.",0,0,2,
2019-12-30 23:31:48+00:00,1211792030831038465,#climatecrisis Best news for the environment in years! https://t.co/S2ydcJnQri,DeepState_sat,False,53754,,0,0,1,
2019-12-30 23:31:07+00:00,1211791856448802816,Positive words to reflect upon as we usher out 2019 #StrongerTogether #ClimateCrisis  #BlueTsunami2020 https://t.co/tFMIyRIrln,HensNtheHood,False,31860,"Ohio, USA",0,2,5,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEmRNPXsAAypIx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEmRNPXsAAypIx?format=jpg&name=large')]"
2019-12-30 23:31:04+00:00,1211791843886809094,"What did you do when you knew about #ClimateCrisis?  This is the question our grandchildren will ask about us in the #climate future.  Did we duck, hide and tremble, or did we #actonclimate with passion?  In Iowa we can start right now by backing @TomSteyer in #IAcaucus.  Duty. https://t.co/TsDZTM6gN3",channingdutton,False,598,"West Des Moines, IA",0,2,4,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEmQjHXsAEQ4Ls?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ENEmQjHXsAEQ4Ls?format=png&name=large')]"
2019-12-30 23:30:07+00:00,1211791606321467397,"How’s that plastic straw initiative going, @Starbucks? Tick, tock, it’s 2020. #breakfreefromplastic #climatecrisis https://t.co/jIkZjNRCZI",FiftyandBitchy,False,141,Planet Earth,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEmCijXsAAKtbz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEmCijXsAAKtbz?format=jpg&name=large')]"
2019-12-30 23:29:46+00:00,1211791517754544128,"""With social collapse a very real threat in the next 30 years, it will be an achievement in 2050 if there are still institutions to make weather predictions, radio transmitters to share them and seafarers willing to listen to the archaic content.""
#ClimateCrisis #ClimateEmergency",mjdill42,False,327,"Brookland, Washington, DC",0,0,0,
2019-12-30 23:29:23+00:00,1211791422594138117,"Dear Aussies

As ppl die in these catastrophic fires, your loved ones flee, their homes are lost &amp; we continue to cremate millions of wildlife alive, we're putting on a party on the Harbour featuring a huge range of pyrotechnic effects! How good is a #ClimateCrisis!

❤️😘, Sydney https://t.co/qbJFy8DF8T",JonesHowdareyou,False,23559,"Unceded Ngarabal land, Aus",12,91,147,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEl3bZWsAIbscS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEl3bZWsAIbscS?format=jpg&name=large')]"
2019-12-30 23:29:19+00:00,1211791403610591233,"This from one of the primary architects of our #ClimateCrisis - #OneTermTony*0.66 - a clown, so dangerous that even his own party couldn’t let him go a full term. 

He’s not volunteering to give up any of his huge ex-PM pension.

#ClimateCriminal",MikeFitzAU,False,4189,"Mudjimba, Qld, Australia",1,1,1,
2019-12-30 23:29:11+00:00,1211791372094562305,"@CBCPolitics ""not shifting sufficiently quickly"" and the assets in the sector could end up ""worthless"". #strandedassets #climatecrisis #divest",cindian1,False,2825,,0,0,0,
2019-12-30 23:28:38+00:00,1211791234445955072,"@jindy56 @NSWRFS @ScottMorrisonMP So worried for Bermagui, Tanja, Wallaga Lake, Cobargo @jindy56! #ClimateCrisis",blairpalese,False,14366,"Sydney, Australia",0,0,1,
2019-12-30 23:28:03+00:00,1211791084667494400,India has air pollution at 10 times the level the world health organization calls for... Where is that little shit Greta at right now...#ClimateChange #FakeNews #ClimateCrisis,Jones1Brent,False,341,,0,0,0,
2019-12-30 23:27:05+00:00,1211790843671040000,"Pic from FirstFriendsofDandenongCreek- fbook 
#climatecrisis #climatechange #auspol #bushfirecrisis #australiaburns #ScottFromMarketing #COALition #deceivers #deniers https://t.co/WH1r5NmS2T",suzlette333,False,6961,"Melbourne, Australia",0,2,5,"[Photo(previewUrl='https://pbs.twimg.com/media/ENElWJDUcAAPtB7?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ENElWJDUcAAPtB7?format=png&name=large')]"
2019-12-30 23:24:51+00:00,1211790280128491520,Our country on fire... #ClimateCrisis,blairpalese,False,14363,"Sydney, Australia",0,2,0,
2019-12-30 23:24:00+00:00,1211790067720691715,#ClimateCrisis #ClimateEmergency #ClimateChange #ClimateAction #EnvironmentalEmergency https://t.co/pH3yvXZ6h5,TamaraWyndham,False,399,New York City,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEkpL3XUAUhhXk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEkpL3XUAUhhXk?format=jpg&name=large')]"
2019-12-30 23:22:28+00:00,1211789679458078725,Barrington River flatlines leaving Gloucester NSW without a water source: we need a plan for dwindling water supplies #ClimateCrisis  https://t.co/xfCN06s94n,creativecatjk,False,2367,"Canberra, not the bubble",0,0,0,
2019-12-30 23:20:06+00:00,1211789085116731392,“Red Blob” off New Zealand Coast https://t.co/Uf19qJaXp6 via @YouTube XR #ExtinctinRebellion global warming #GlobalHeating climate change #ClimateCrisis #NTHE #WASF 3 to 6C over normal for 1k mile stretch of ocean,twistedblaster,False,2444,San Francisco,0,0,0,
2019-12-30 23:19:35+00:00,1211788957022736384,@Darthspoog Airforce funds are currently trying to keep AUS new fleet of F35’s flying. #climateCrisis,hannibal_i_,False,198,Nipaluna,1,1,4,
2019-12-30 23:18:07+00:00,1211788585411629056,"@IncendiumSatus @boobarel @NSWRFS Is there a ""protocol"" in this kind of situation States/Feds? Does the Fed govt have to declare a National Crisis/Emergency? Or is it up to the States to ask for Fed assistance?  

#bushfires 
#climatecrisis 
#climatechange 
#auspol",OzSheela,False,916,Gold Coast. Qld,0,0,0,
2019-12-30 23:17:14+00:00,1211788365554536449,"Here’s my #ExtinctionRebellion symbolic artifact - a curious gift of #Eurekafkag carved bone #climatecrisis #neoliberal #capitalismfail #ausflag 

https://t.co/AGEfYNQ1i5 https://t.co/eAzAAdtKYi",mpathesii,False,546,"Sydney, New South Wales",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEjFq5UUAAHmEM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEjFq5UUAAHmEM?format=jpg&name=large')]"
2019-12-30 23:16:26+00:00,1211788160855732224,For goodness sake if you have holiday plans to go to the Coast in Vic or NSW don't go!! Don't put yourself in danger &amp; don't add to the danger for locals &amp; firefighters!! #bushfires #climatecrisis,AmandaBresnan1,False,2253,"Canberra, ACT",0,0,0,
2019-12-30 23:16:12+00:00,1211788104656310272,"As you may know, #ClimateChange and the #ClimateCrisis are of immediate existential concern.

What are the F-35's strategic and tactical capabilities, and economic utility, in this priority conflict?

Asking on behalf of concerned global citizens. #cdnpoli",ForsmanMichael,False,1204,,0,3,4,
2019-12-30 23:16:06+00:00,1211788076768546816,"@robbiepoet mountain moon
the dark red denials
of a burning world

#haiku #ClimateEmergency #ClimateCrisis #ClimateAction #ClimateChange #AustralianFires",HawkheadJohn,False,1505,Outlands and Badlands,0,3,1,
2019-12-30 23:15:19+00:00,1211787883213815808,"#BushfireCrisis #ClimateCrisis #ScottfromMarketing
#Scomomustgo #auspol #COALition #deceivers #deniers",suzlette333,False,6961,"Melbourne, Australia",0,2,2,
2019-12-30 23:15:15+00:00,1211787866243653632,Y2K story is clearly propaganda to shift focus from the national #bushfire disaster and federal and states political decisions which have actually exacerbated this disaster.  #climateCrisis #extinctionRebellion #NSWfires,hannibal_i_,False,198,Nipaluna,0,0,0,
2019-12-30 23:14:52+00:00,1211787766692024320,don’t call #ClimateChange  a #ClimateCrisis when you are giving rebates to Cnds-think carbon tax would reduce emissions if take away rebates undercutting the pricing of carbon but priority buying votes ( must have read polls Cnd not want to pay much fighting climate change ),forest10000,False,825,"Ontario, Canada",0,0,0,
2019-12-30 23:14:37+00:00,1211787706113708032,"@GlblCtzn It's great to see that the #FridaysForFuture strikes are having an influence on how the #ClimateCrisis is discussed in schools. This is definitely something other governments need to adopt.

Really interesting to see Education Minister Lorenzo Fioramonti support the strikes! 👏🌍",georgiecwhite,False,868,Newcastle,0,0,0,
2019-12-30 23:11:05+00:00,1211786817713983492,"@vanessa_vash #2020WillBeTheYearFor me to go fully electric at home! Cooking, heating and hot water. Generating my own electricity!

#2020WillBeTheYearFor me to raise more awareness and get #children involved in #ClimateActionNow by organizing my #LangNietMoeFestival about the #ClimateCrisis.",Avonturenbus,False,1659,Netherlands,1,1,1,
2019-12-30 23:09:11+00:00,1211786338627776512,Tasmania is about 2000 volunteer firefighters short of what can be considered a bare necessity for minimising #bushfire risk.  Thanks #LNP  #ExtinctionRebellion #climateCrisis,hannibal_i_,False,198,Nipaluna,0,2,2,
2019-12-30 23:08:35+00:00,1211786185712046081,"Thanks, Alex @PumpK1ngs!

Even 2019 might have been a good year for many, it sure has been a tough year for our World!

Be the ClimateCrisis, wildfires, homelessness, poverty, inequality!

For LGBTQ + 🏳️‍🌈, most of all you in some 75 countries, where being gay is criminalised!

🌈 https://t.co/EGKNixuCMz",ReporterPhoenix,False,27898,"Bergen, Western Norway",1,5,7,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEhHAlXUAMxBbw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEhHAlXUAMxBbw?format=jpg&name=large')]"
2019-12-30 23:07:00+00:00,1211785787269734402,"It sounds awful, but is it time for mandatory cutbacks on consumption? The role of rationing in addressing the #climatecrisis https://t.co/BCBlxxRZvZ @eleanorboyle @globeandmail https://t.co/7rfJ2g6i9M",TheEnergyMix,False,3270,Ottawa,0,2,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EMAoWcJVAAEVWty?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMAoWcJVAAEVWty?format=jpg&name=large')]"
2019-12-30 23:06:49+00:00,1211785744093597696,"@smh @bencubby Former furniture salesman &amp; current @LiberalAus member @CraigKellyMP says:

“The reality is we live in a time where our generation has never ever been as safe from the climate because of fossil fuels, concrete and steel.” 🤬

#climatecrisis #vicfires 

https://t.co/Uiaq93Di53",alexwain,True,3839,🇦🇺,1,0,2,
2019-12-30 23:05:48+00:00,1211785484751396864,"@ScottMorrisonMP *2007*

More than 12 years - that’s how long the  Australian Government has known something like this would happen as a result of the #ClimateCrisis 

Can we PLEASE start basing our policies on reality? And be a decent ethical morally responsible country that does our share? https://t.co/5SgO1FsIG2",GrettaPecl,False,5707,lutruwita (Tasmania),3,54,90,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEgeMvVUAAABDT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEgeMvVUAAABDT?format=jpg&name=large')]"
2019-12-30 23:05:36+00:00,1211785437171159040,"Former furniture salesman &amp; current @LiberalAus member @CraigKellyMP 👇

“The reality is we live in a time where our generation has never ever been as safe from the climate because of fossil fuels, concrete and steel.” 🤯

#climatecrisis #vicfires 

https://t.co/Uiaq93Di53",alexwain,True,3839,🇦🇺,0,1,1,
2019-12-30 23:05:18+00:00,1211785360344145921,#LNPfires #corruptPoliticians #climateCrisis #ExtinctionRebellion,hannibal_i_,False,198,Nipaluna,0,0,0,
2019-12-30 23:00:57+00:00,1211784266943750144,Livestock farming in the UK is in a state of turmoil. Farmers are facing anti-meat sentiments &amp; the end of EU subsidies with Brexit. But even more important is a growing concern that mainstream farming practices are exacerbating the #climatecrisis. https://t.co/G7To3XtGXp,SumOfUs,True,30128,,0,4,7,
2019-12-30 23:00:39+00:00,1211784189948772354,BLACK BEAR NEWS: Britain is set for warmest New Year's Eve in 178 YEARS https://t.co/MByFm5fxMn via @YouTube XR #ExtinctionRebellion global warming #GlobalHeating climate change #ClimateCrisis #NTHE #WASF,twistedblaster,False,2444,San Francisco,0,0,0,
2019-12-30 23:00:31+00:00,1211784155945734144,"DONATE: In 2019, we showed up on the streets of SF &amp; DC. We showed up in the waterways of the Pacific Northwest. We fought for climate justice in Chicago &amp; Salem, OR. This fight is only getting started. https://t.co/KnBrCMoONh #climatecrisis #climate2020 #keepitintheground https://t.co/M7QrBUESrZ",RisingTideNA,False,14922,North America,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEfRA6WwAIOZiA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEfRA6WwAIOZiA?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/ENEfQ_bWkAAfxlo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEfQ_bWkAAfxlo?format=jpg&name=large')]"
2019-12-30 23:00:00+00:00,1211784025527832576,Join the @GREATFULLAPE in redefining the #ClimateStrike and supporting the #ExtinctionRebellion from the American #RustBelt to fight #ClimateChange and unite #EverybodyNow to end the #ClimateCrisis. Proudly a #RebelForLife #FFBF #WBNB. Just us saying thanks! Simply #Justhanks,GREATFULLAPE,False,224,USA,0,1,1,
2019-12-30 22:58:49+00:00,1211783730257223680,Tks @mattkronborg for calling it! Time for @ScottMorrisonMP to wake up to our #ClimateCrisis &amp; lead or it’s time to go! Pls stay safe. #bermagui #MorrisonFires #auspol #bushfirecrisis #AustralianFires #leadershipcrisis #wherethebloodyhellareya,blairpalese,False,14363,"Sydney, Australia",0,7,11,
2019-12-30 22:58:32+00:00,1211783657754484736,2019 wraps up the hottest decade in recorded human history. #ClimateCrisis #FridaysForFuture https://t.co/8h5zMoajR1,DefendOurFuture,False,12147,United States,0,5,5,
2019-12-30 22:58:31+00:00,1211783654235488256,"After Hottest Decade Since Records Began, The World May Face 5°C Rise by Century's End
The impacts of the #ClimateCrisis ""are real and happening now @ScottMorrisonMP placing huge pressures on communities &amp; countries
https://t.co/bgKGg7eT7P… 
#AustraliaBurns #Scomomustgo #auspol",ricklevy67,False,4602,,1,19,8,
2019-12-30 22:58:02+00:00,1211783530679660544,"@WittaTwitta Totally agree but in doing so #pmscum knows full well it will turn this apocalyptic tragedy into a #national emergency putting the #ClimateCrisis debate front and centre? 
We are led by a lunatic turd who believes in biblical stories, not science!
#bushfirecrisis 
#classaction https://t.co/HApt1Iu7CE",Geof4icac,False,2639, Australia,1,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/ENEesWAU8AA32Yn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEesWAU8AA32Yn?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/ENEescyVUAA0jbp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENEescyVUAA0jbp?format=jpg&name=large')]"
2019-12-30 22:57:51+00:00,1211783486643810306,Climate crisis! What #ClimateCrisis #AustralianFires,RobaFrosty,False,628,South West England,0,1,0,
2019-12-30 22:57:43+00:00,1211783450073546752,Irrefutable #ClimateChangeIsReal #ClimateEmergency #ClimateCrisis,briannej1,False,48,,0,0,0,
2019-12-30 22:55:31+00:00,1211782898568900608,🌍🌿👇What You See Below.....👇🌿🌊🌊 Is The Ongoing.....Daily Terror That Uganda Experiences..... At The Hands Of #ClimateChange 👇🌊🌊🌿 This Dire Flooding Continues Without End.....👇 My Message To The Ugandan Goverment....👇 ACT ON THE #CLIMATECRISIS NOW.......👇🌊🌍🌊🌍🌿👇,rhosking252,False,27026,TELFORD UK,0,1,2,
2019-12-30 22:55:05+00:00,1211782788464156673,"The environment in 2050: “In a world where we see continual weather disasters day after day.., our societal infrastructure may well fail … We won’t see the extinction of our species, but we could well see societal collapse.” #globalheating #ClimateCrisis https://t.co/d7u8wW8vPu",GreenManForest,False,189,United Kingdom,0,0,0,
2019-12-30 22:53:51+00:00,1211782477045473280,"#ClimateCrisis: #KlimaatOnderwijs voor iedereen is nu #topprioriteit!

Help jij die belangrijke boodschap over te brengen? Neem contact met ons op! 
#ClimateAction #LangNietMoeFestival @FossielvrijNL @FVOnderwijs @GreenpeaceNL @suzanne_GL  @NLRebellion @earthstrikeNL @jesseklaver",Avonturenbus,False,1659,Netherlands,0,1,1,
2019-12-30 22:53:00+00:00,1211782263605608448,Food in the nude - NZ ditching plastic packaging of fruit and vegetables in supermarkets. #plasticfree #noplastic #pollution #auspol #climatecrisis - Alberton Record https://t.co/hnzgUKAbvP,suzlette333,False,6961,"Melbourne, Australia",1,0,2,
2019-12-30 22:52:11+00:00,1211782059267706881,#Australia is suffering terribly and these fires could cause devastating mental health issues. #ClimateEmergency #ClimateCrisis,JunagarhMedia,False,8082,"Earth, pale blue dot, 1 planet",0,1,1,
2019-12-30 22:51:54+00:00,1211781990082600961,@GuardianUS @guardianeco @Gdntakepart @NYTimes @SpeakerPelosi @SenSchumer @POLITICO @MSNBC 😍@DNC @DNCC @DNCWarRoom #1issue #ClimateCrisis JOIN!!!,DaniEcoPoet,False,258,New York City USA,0,0,0,
2019-12-30 22:51:49+00:00,1211781965973577728,@GretaThunberg: Meeting with @realDonaldTrump at UN summit would have been a big waste of time https://t.co/q2D8PinWM9 #ClimateCrisis,EarthAgora,False,3582,,0,0,1,
2019-12-30 22:51:06+00:00,1211781787501903874,"The Climate emergency is real, we need real change. #ClimateCrisis https://t.co/jlGpoSSgjf",weeAnarchist,False,674,"Belfast, Northern Ireland",0,1,0,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/ENEdG8zW4AYGuwC.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/ENEdG8zW4AYGuwC.mp4', bitrate=0)])]"
2019-12-30 22:50:33+00:00,1211781646707499012,The mental health effects of this year's fires in #Australia do not seem to have been fully considered. South Coast fires burning at emergency level pose 'serious threat' https://t.co/glfS08boz0 via @canberratimes #ClimateEmergency #ClimateCrisis,JunagarhMedia,False,8082,"Earth, pale blue dot, 1 planet",0,1,1,
2019-12-30 22:50:16+00:00,1211781579003088896,"Word of the year: #ClimateEmergency

Other words mentioned in this piece:
#GlobalHeating
#ClimateCrisis
#ExtinctionCrisis
#Ecocide
#CarbonZero

Key word for 2020 and the #ClimateDecade:
#ClimateMobilization

https://t.co/Q21LwP5Ucm",acton_climate,False,2173,Acton MA,0,0,1,
2019-12-30 22:49:55+00:00,1211781490654117888,Israeli Scientists Create World's First CO2-Eating Bacteria in Effort to Quell the #ClimateCrisis - https://t.co/ox07bqwZCd via @EnviroWorldNews @EnviroNews,EnviroWorldNews,False,804,"New York, NY",10,39,69,
2019-12-30 22:48:20+00:00,1211781088898691073,Start discussing when the climate problem is solved. #ClimateCrisis,mampel2000,False,2280,timbuktu,0,0,0,
2019-12-30 22:45:05+00:00,1211780270996807680,"#GretaThunberg said it would be a waste of time for her to talk to #Trump about #climatechange

#Climate #GlobalWarming #ClimateCrisis #ClimateEmergency #Environment 
https://t.co/AZimaQtvct",RonaldTooTall,False,24282,"Chicago, Illinois, USA",0,2,3,
