Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-12-29 02:54:50+00:00,1343752307284922368,#ClimateCrisis #ClimateEmergency #ClimateSolutions #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateRisk #ClimateScience #ClimateCriminals #ecocide #ecocidewatch #renewables,MikeTientee,False,671,"Brisbane, Queensland",0,0,2,
2020-12-29 02:54:23+00:00,1343752194168766464,#ClimateCrisis #ClimateEmergency #ClimateSolutions #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateRisk #ClimateScience #ClimateCriminals #ecocide #ecocidewatch #renewables,MikeTientee,False,671,"Brisbane, Queensland",0,0,0,
2020-12-29 02:40:28+00:00,1343748691677437959,#ClimateCrisis #ClimateEmergency #ClimateSolutions #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateRisk #ClimateScience #ClimateCriminals #ecocide #ecocidewatch #renewables,MikeTientee,False,671,"Brisbane, Queensland",0,0,0,
2020-12-28 16:27:03+00:00,1343594321623220226,"On initiating effective science-policy collaboration in a sub-national space in India, @Saurabhsays_ and Md. Irfan of TERI write in @news18dotcom: https://t.co/ATaof7ieXh

#climatechange #climatescience #ClimateAction",teriin,True,22525,New Delhi,0,1,2,
2020-12-28 14:54:29+00:00,1343571025800421376,"listening to the Chaos Computer Club (Remote) Congress #rC3 and have heard two different #climatescience folks, in two different sessions, thank @FridayForFuture #fridaysForFuture for putting climate change on the political agenda, whereas it was largely missing earlier.

Bravo!",miskaknapek,False,3541,.dk .fi .de .no .se .cz,1,4,3,
2020-12-28 13:59:19+00:00,1343557143467704326,"#LetFreedomRing!!! 
#TheResistance
#ClimateScience

The Resistance: In the President’s Relentless War on Climate Science, They Fought Back - Inside Climate News https://t.co/icIlk3Nobe #SmartNews",AlfieCrimson,False,2728,,0,0,0,
2020-12-28 13:07:37+00:00,1343544133097377793,Trump is rushing to sell the Arctic National Wildlife Refuge before he's out of office #care2 https://t.co/osulZnjVaS #ClimateCrisis #ClimateEmergency #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateRisk #ClimateScience #ClimateCriminals #ecocide #ecocidewatch,MikeTientee,False,671,"Brisbane, Queensland",0,0,1,
2020-12-28 13:07:07+00:00,1343544004927844352,Save the Scottish peatlands: they're as crucial to stopping climate change as the Amazon rainforest! #care2 https://t.co/4M6r6qLnGe #ClimateCrisis #ClimateEmergency #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateScience #ClimateCriminals #ecocide #ecocidewatch,MikeTientee,False,671,"Brisbane, Queensland",0,0,1,
2020-12-28 13:06:23+00:00,1343543820269436928,These trees live thousands of years; the California wildfires wiped them out in minutes #care2 https://t.co/TRprHyTRxT #ClimateCrisis #ClimateEmergency #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateRisk #ClimateScience #ClimateCriminals #ecocide #ecocidewatch,MikeTientee,False,671,"Brisbane, Queensland",0,0,1,
2020-12-28 13:04:59+00:00,1343543467906015232,"Earth Balance claims to be animal friendly, but there is actually animal abuse in their supply chain #care2 https://t.co/dDTfBVlYTs #ClimateCrisis #ClimateEmergency #ClimateJustice #ClimateAction #ClimateChange #Climate #ClimateScience #ClimateCriminals #ecocide #ecocidewatch",MikeTientee,False,671,"Brisbane, Queensland",0,0,1,
2020-12-28 12:01:10+00:00,1343527407366643712,"Celebrating science and art together allows for a larger understanding of concepts through focused observation
and discovery.  #seedstosteam #kidsscience #scienceteachers #climatescience #sciencestudents #projectbasedlearning #problembasedlearning https://t.co/r2x2CW3ONe",SeedstoSTEAM,False,28,Florida and California,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqUrDp_XUAEVle5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqUrDp_XUAEVle5?format=jpg&name=large')]"
2020-12-28 08:17:53+00:00,1343471219765465088,#ClimateScience,CallMeAhmjusAyn,False,2397,The Windmills of My Mind,0,0,0,
2020-12-28 01:00:35+00:00,1343361168648364038,"#GlobalWarming #OneWorld #Economics

https://t.co/K1IQ4wAJ3a

#SharedFacts #ClimateScience",allentien,False,41603,"Baltimore, 地球, Cape Breton    ",0,3,2,
2020-12-27 20:13:00+00:00,1343288793919614976,"Andy May elegantly and quickly sums up the lies and deceits of mainstream #climatescience, highly recommmended short read: https://t.co/XRqOuZW61m",PullNews,False,5463,"Washington, District Of Columb",1,0,1,
2020-12-27 18:05:10+00:00,1343256625918988289,"The Resistance: In the President's Relentless War on #ClimateScience, They Fought Back: Inside Climate News https://t.co/6AIILyAMWO

MORE w/ EcoSearch: https://t.co/6mjy3PyP6b",ecobearwitness,False,2206,New York City,0,0,1,
2020-12-27 15:57:35+00:00,1343224518165327872,"The Resistance: In the President's Relentless War on #ClimateScience, They Fought Back: Inside Climate News https://t.co/6AIILyAMWO

 More w/ RSS: https://t.co/i4v219DeKM",ecobearwitness,False,2206,New York City,0,0,0,
2020-12-27 15:41:33+00:00,1343220482414264322,There is No Safe Way to Profit from Ignoring #ClimateScience – #LiberateEnergy https://t.co/2zGINhl9t6,LiberateEnergy,False,35,,0,0,0,
2020-12-27 10:56:40+00:00,1343148787976568833,"Ein etwas älterer Artikel, des aber nichts von seiner Aktualität eingebüßt hat.

The worlds #biodiversity and his massive loss must be incorporated in 
#ClimateScience predictions.

Wir, als Spezies, sind untrennbar mit unserem Lebensraum verbunden. 
 https://t.co/nK3w2dEFtn",komaKogrob,False,805,Dresden,0,1,1,
2020-12-27 04:39:22+00:00,1343053837440049154,"Superstition

📽️ :  https://t.co/j5C1TRk0uf

🖥️: Full Presentation: https://t.co/YQjcLff2pM

#FriendsOfScience #FOS #SteveGoreham #ClimateScience #RenewableEnergyMyths  #ClimateChange #Environment #Nature #Sustainability #GlobalWarming #EcoFriendly #ClimateCrisis https://t.co/FkIcbstK1f",FriendsOScience,False,42796,,0,3,8,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1343053758952058880/pu/img/-ouNd_HlkENrZ_7c.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1343053758952058880/pu/vid/480x480/3WTf24jhloOcL-LU.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1343053758952058880/pu/vid/720x720/O1njR0vfz_dsgwvS.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1343053758952058880/pu/vid/320x320/xDBtFZzYL7NK1sga.mp4?tag=10', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1343053758952058880/pu/pl/EK5kSaLBhsRTYK2C.m3u8?tag=10', bitrate=None)], duration=28.334, views=590)]"
2020-12-26 23:30:04+00:00,1342976001261899778,"From @dana1981 and @JeffMasters, a review of the year in weather and climate. 

#ClimateScience #SciComm 

https://t.co/4qQRnYoPmz",NCSE,False,29639,"Oakland, CA",0,7,6,
2020-12-25 12:01:23+00:00,1342440301584125952,"Out of the all of the Ancient Wonders of the World, the Great Pyramid of Giza, is the oldest. 
#seedstosteam #scienceteachers #climatescience #sciencestudents #sciencefacts #sciencelover #sciencegeek #scienceeducation #iteachscience #scienceeducator #biologyteacher https://t.co/txyYr66Nki",SeedstoSTEAM,False,28,Florida and California,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqFOVs5XEAEHf5r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqFOVs5XEAEHf5r?format=jpg&name=large')]"
2020-12-25 00:05:12+00:00,1342260068365049856,"Today, I clustered the planet. Again. All geography at monthly intervals from 1958-2018, 732 time-points to redefine Earth's Biomes across seasons and decades. 
🌍🌎🌏🧮
🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️🖥️
#supercomputers
#climatescience
#agriculture4point0",jared_streich,False,1019,"Earth,",0,1,2,
2020-12-24 21:42:26+00:00,1342224137499062273,"#ESG ecosystem map according to World Economic Forum
#climatescience #sustainablefinance #sustainabilityreporting #sustainableinvesting #sustainableinvestment https://t.co/LKYj3tu4g7",vinayagamrk,False,542,United States,0,1,1,
2020-12-24 15:05:30+00:00,1342124245032300545,"International research team calls for 'glocal' approach to help mitigate flooding damage https://t.co/ABHLeM2SyE

#AtmosphericScience #ClimateScience #EarthScience #MarineFreshwaterBiology #science https://t.co/niCiDIhezz",bioengineerorg,False,8619,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EqAu4zYXIAEZ2I3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqAu4zYXIAEZ2I3?format=jpg&name=large')]"
2020-12-24 12:01:26+00:00,1342077924535623682,"Happy Holidays!!! From all of us at https://t.co/0dBwQ2N0r8 !
#seedstosteam #scienceisawesome #ilovescience #sciencenews #sciencematters #sciencekids #kidsscience #scienceteachers #climatescience #sciencestudents #sciencefacts https://t.co/S3bd0Nq7CN",SeedstoSTEAM,False,28,Florida and California,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EqAEwqAW8AA19qh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqAEwqAW8AA19qh?format=jpg&name=large')]"
2020-12-23 22:48:42+00:00,1341878424751632384,"""If we consider the interconnectedness of climate science and space science; innovation and exploration; equity and progress – we might even uncover new ways of working toward a more just society.""
-------
Read more at: https://t.co/fa1V4NAEbt
#innovation #climatescience #space",CelestialCitzn,False,763,"Pasadena, CA",0,0,1,
2020-12-23 21:43:16+00:00,1341861958732038146,"#ClimateScience #ClinateLegal #SWD #GREEN2STAY 👍♻️🌏⚖️🤔🔬As atmospheric carbon dioxide levels increase, 86% of land ecosystems globally are becoming less efficient at absorbing increasing levels of the greenhouse gas. https://t.co/pJgwCAPbmg https://t.co/XbBHMOmFmB",Green2StayEco,False,103,Worldwide ,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep9AVhNUYAIYChx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep9AVhNUYAIYChx?format=jpg&name=large')]"
2020-12-23 21:03:23+00:00,1341851925034184704,"#M3 Systems #BOREAL #UAV can journey up to 800 kilometers over open ocean, and in challenging flight conditions. The drone can withstand winds of 60 to 90 km/hour. #M3Systems #climatescience https://t.co/yPOtgc2qOr",InsideUnmanned,False,1555,,0,0,0,
2020-12-23 19:45:09+00:00,1341832235154956288,"📸: Laura Edith Ibarra Flores
--
#BajaWorkingGroup #BuildingResilience #BuildingCommunity #Baja #Conservation #ClimateScience #Research #STEM https://t.co/Tc77vbThfn",CSAinAction,False,705,"San Diego, CA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep8lLhVVQAEfJqY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep8lLhVVQAEfJqY?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Ep8lLiLVQAAJKfd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep8lLiLVQAAJKfd?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Ep8lLjEVQAYTGyB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep8lLjEVQAYTGyB?format=jpg&name=large')]"
2020-12-23 18:00:26+00:00,1341805884108894209,"An icecap 1985-2020, Qikiqtaaluk Region, Nunavut, Canada
[Source: WMO]

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation #Drought #Heatwaves https://t.co/CR8ZcTeefB",c_degrees,False,116,"Bellingham, WA",0,1,0,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Ep8NVyoW4AEKOG3.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Ep8NVyoW4AEKOG3.mp4', bitrate=0)])]"
2020-12-23 16:25:05+00:00,1341781887249997824,"@chriswarkentin Are you objecting because you’re a #climatescience denier? Because if you’re not, how do YOU propose to hold warming to 1.5C by 2030 to avoid risking an irreversible #climate catastrophe? Trudeau’s plan is insufficient. For example, he kept Harper’s weak CO2 targets. Be a leader.",PureShakti,False,1693,3rd Rock from the Sun,0,0,0,
2020-12-23 15:30:16+00:00,1341768091173208065,"Warmer winters causing more ice-free lakes in Northern Hemisphere, study finds | CBC News https://t.co/a6qUooyxek #ClimateScience #Environment #Science #SciChat",GaryM,False,4775,"Medicine Hat, Alberta, Canada",0,1,0,
2020-12-23 12:19:56+00:00,1341720192108392448,"Shell's lawyers rebuked by IPCC leadauthor after trying to downplay climatescience in Dutch climate courtcase #shell 
https://t.co/zUNlLbr8Au",DonaldPols,False,4691,"Amsterdam, Nederland",0,7,11,
2020-12-23 12:01:03+00:00,1341715440012320768,"Coastal Brazil Likely to Face More Heat Waves and Droughts

https://t.co/0qODsJ499l

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation #Drought #Heatwaves https://t.co/FbAAI3B4F9",c_degrees,False,116,"Bellingham, WA",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep67FQcXEAEGuxR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep67FQcXEAEGuxR?format=jpg&name=large')]"
2020-12-23 00:45:59+00:00,1341545554489303040,@amyklobuchar But not climatescience I guess,Figorino,False,939,"København, Danmark",0,0,0,
2020-12-23 00:00:41+00:00,1341534154178129920,"The Great Reset - A New Ponzi Scheme - World Economic Forum - A Big Climate Fail

📽️:  https://t.co/IX9NEzkzph

🌡️☀️☁️
 
#FriendsOfScience 👍 ☑️   #ClimateScience #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch #ClimateChange #ClimateChangeMatters https://t.co/9HTrKkM0ts",FriendsOScience,False,42796,,1,17,25,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1341533128985350144/pu/img/pZuZtJgRkBYYrOu_.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1341533128985350144/pu/vid/320x320/76JxeobJF9QECvSE.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1341533128985350144/pu/vid/480x480/0-CYMeAMYlAPcmec.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1341533128985350144/pu/vid/720x720/3KYhp43YwHMNnklN.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1341533128985350144/pu/pl/bIX4YyV6DAXzB8RE.m3u8?tag=10', bitrate=None)], duration=5.967, views=974)]"
2020-12-22 18:00:53+00:00,1341443608566771715,"@TheAtlantic has highlighted the most recent McKinsey climate risk report that uses Woodwell #ClimateScience to show how lethally hot days (very humid days above 93°F) will increase across the U.S. by 2030.

https://t.co/S7p48bgMz6",WoodwellClimate,False,9268,"Falmouth, MA",0,0,0,
2020-12-22 17:23:47+00:00,1341434272335446018,"Pandemic and forthcoming stimulus funds could bring climate targets in sight -- or not https://t.co/ZokuxflK4K

#ClimateChange #ClimateScience #EarthScience #EnergySources #science https://t.co/1dx8fr1HPG",bioengineerorg,False,8619,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep27XIHXMAAMmqy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep27XIHXMAAMmqy?format=jpg&name=large')]"
2020-12-22 16:47:13+00:00,1341425070481178624,"Conversely, #Climate #Change #Reconsidered by the #NonGovernmentalPanel on #ClimateChange compiled extensive reviews of #ClimateScience that the #IPCC ignored. Dare you read it while you still can? #Science = #TestAllThings &amp; #TakeNobodysWord for it #NIPCC https://t.co/R5pSusH5Wf",DavidLHagen,False,723,USA,0,0,0,
2020-12-22 15:19:30+00:00,1341402995733524482,"#Podcast number 3 is out! 

We interviewed #PXChange member Mason on his PhD in Philosophy of Climate Science. We both talked about the role of #experts in #climatescience as well how philosophy can inform climate science.

Tell us what you think :)
https://t.co/RtOk5bOJBL",PhilXchange,False,938,"UK, Germany, Switzerland, US",0,0,1,
2020-12-22 13:02:07+00:00,1341368418981867521,Really sexy/knowledgable website discovered via @typewolf - They're ALWAYS delivering the goods in their free newsletter https://t.co/FLiO5Zg38j #climatechange #climatescience,LucyHarper6,False,236,"London, UK",1,0,2,
2020-12-22 09:22:34+00:00,1341313170527404034,"@lbergkamp Hardly, but it does have HUGE costs.

&lt;ClimateScience is entering the chat&gt;",Dutchy_Henky,False,314,Land of the Dutchy's,0,0,1,
2020-12-22 09:09:42+00:00,1341309929236393984,"""Unless you have two identical Earths #ClimateScience isn't a real science"" https://t.co/XDgFLtTvSP",IBM3081D,False,600,South of Aylesbury ,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ep1KMFbWMAI-oGB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ep1KMFbWMAI-oGB?format=jpg&name=large')]"
2020-12-21 18:43:00+00:00,1341091817442267136,"Nature Magazine, fully peer reviewed, by @hausfath: Emissions – the ‘business as usual’ story is misleading https://t.co/6h37o663GZ What else could be misleading about #climatescience?",PullNews,False,5463,"Washington, District Of Columb",0,0,0,
2020-12-21 14:13:04+00:00,1341023886838693890,"Call4proposal! 
Communicating Science for Climate Action by @UKinMalaysia
Opportunity to test innovative  communication techniques to support science backed credible  #ClimateAction
To know more, join briefing session on 23rd Dec
https://t.co/t9yjwLcl2t
#COP26 #climatescience https://t.co/vOUf5rX67f",poorani90,False,55,,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EpxGHQqUwAcyyP6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpxGHQqUwAcyyP6?format=jpg&name=large')]"
2020-12-21 13:49:38+00:00,1341017989366353920,"""Every extra bit of warming above 1.5 degrees matters, particularly for small islands."" Catch up on @adelle_SIDS' address on the latest #ClimateScience from the @AOSISChair 30th anniversary event #ClimateAction @IPCC_CH 
https://t.co/CmZu7AyAUb",CASAClimate,False,892,Global,0,7,16,
2020-12-21 11:00:00+00:00,1340975301543817216,"Ted Shepherd, Grantham Professor of #ClimateScience, discusses a @metoffice science highlight from his time in the Science Review Group. #30YearsMetOfficeHadleyCentre https://t.co/ZPcAVqLYcE",MetOffice_Sci,True,11042,Exeter,0,0,3,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EphJQByXMAAfRwa.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491434774528/vid/640x360/D6onYjqFtQhQULs6.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491434774528/vid/1280x720/krZu0UNqbfEk9tgU.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1339900491434774528/pl/dETT3wprzXRC9dhr.m3u8?tag=13&v=6f6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491434774528/vid/480x270/Qm_0jAc6wy3n6FL5.mp4?tag=13', bitrate=288000)], duration=56.68, views=168)]"
2020-12-21 10:13:09+00:00,1340963509593538561,"With all that injustice it is unsurprising the fithy rich, like Rupert, Gina &amp; Clive, are fighting the #ClimateScience.
#ClimateJustice",Growlinggreeng1,False,111,,0,0,0,
2020-12-20 23:00:40+00:00,1340794274082910208,"“‘... when it comes to the immediate action we need, we are still in a state of complete denial, as we waste our time, creating new loopholes with empty words and creative accounting.’” #climatescience #climatecrisis #ParisAgreement #climatejustice https://t.co/BTkJx1P4lV",Toronto350,False,2819,"Toronto, Ontario",0,0,1,
2020-12-20 19:55:02+00:00,1340747559963377664,Send your letter &amp; tell Prime Minister @JustinTrudeau that he has to choose between building the #TransMountain pipeline &amp; tackling the #climatecrisis with a plan that’s in line with science. #NoTMX #DefundTMX #climatescience https://t.co/kfiaHYaopi,Toronto350,False,2819,"Toronto, Ontario",0,0,3,
2020-12-20 19:06:10+00:00,1340735259919458309,"WATCH OUT - Oppressors trying to use the law to get rid of everyday people standing up to save the planet. Think these lawmakers forgot to read #climatescience. How about we have #ecocide law instead? 

#ClimateEmergency #ClimateCrisis",climatenancy,False,120,"Brooklyn, NY",0,0,0,
