Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-12-30 03:40:37+00:00,1211492257309741057,"MYTECHMAG listed some key companies that are transforming the #automotiveindustry via #syntheticbiology and the engineering of #biologicalorganisms!
https://t.co/8RPlwfV3ic
@rikitney @ProfTomEllis @johncumbers @ElowitzLab
#RenewableEnergy #MalonicAcid #CarbonEmissions #Microbes https://t.co/7HDqsRqePy",My_TechMag,False,3046,United States,0,0,3,"[Photo(previewUrl='https://pbs.twimg.com/media/ENAVxReUUAMx7ta?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENAVxReUUAMx7ta?format=jpg&name=large')]"
2019-12-30 00:21:11+00:00,1211442069945933830,.@EasyJet to offset #carbonemissions from all its flights https://t.co/DyFk3klZGP | via @BusinessDesk by @GwynTopham,IvanhoeMd,False,525,"Debrecen, Magyarország",0,0,0,
2019-12-29 15:45:33+00:00,1211312304505204737,Reduce your carbon emissions by taking public transportation or carpooling. #carpooling #publictransportation #carbonemissions #sustainability #sustainability #climatechange #garyveechallenge https://t.co/k6AP0e70Dw,meet_ark,False,2,Singapore,0,0,0,
2019-12-29 12:13:37+00:00,1211258970461130753,#ClimateAction -I don't know the #future-you don't know the #future - but consider #Reducing #CarbonEmissions as an #insurance #policy because if #GretaThunberg &amp; the #Scientists are #right - #tomorrow will be too late @realDonaldTrump @EmmanuelMacron @BorisJohnson @EU_Commission https://t.co/FV5QjB9ufr,michael_hows,False,109,England,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM9BmjjXYAAcTZz?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EM9BmjjXYAAcTZz?format=png&name=large')]"
2019-12-29 06:20:03+00:00,1211169991321624576,"🗣Hey folks, today I've reduced over 93 secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/BN61MWiMl6",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM7wsFIWsAAtZWK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM7wsFIWsAAtZWK?format=jpg&name=large')]"
2019-12-29 05:44:42+00:00,1211161096993853442,#CarbonEmissions: Quantum Leap: How to get rid of carbon emissions - The Economic Times https://t.co/IdJCUszri8,prabhatmisra,False,1088,"Agra, U.P., India",0,0,0,
2019-12-28 21:03:14+00:00,1211029864876314626,'Superintelligent A.I.' – Yikes!! #IsaacAsimov #StuartRussell #artificialIntelligence #machinelearning #carbonemissions #AI #robotics https://t.co/jHEsTHhGnz,cardsavvy,False,932,"Punta Gorda, FL",0,0,0,
2019-12-28 20:01:03+00:00,1211014217526067201,"PosiGen solar systems produced 301,000,000 kilowatt-hours of electricity this year. That equals the amount of carbon sequestered by 3,519,560 acres of trees! #carbonoffset #greenhousegas #solarenergy #carbonemissions #posigen https://t.co/YEArrn0eJP",posigensolar,False,1119,"New Orleans, LA, USA",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM5jAWrWsAA_E1u?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM5jAWrWsAA_E1u?format=jpg&name=large')]"
2019-12-28 19:37:29+00:00,1211008285937209349,@kylieminogue @Australia This is a real shame. Celebrities endorsing a return flight to @Australia = equivalent #carbonemissions for a whole year of life in the UK. The damage from #ClimateChange is immeasurable &amp; irreversible. I hope the money you earned will go to disaster relief https://t.co/V5hFFRiVaP,ANGETERRY,False,2728,"South West, England",0,0,0,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EM5dm7pX0AIxlzh.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EM5dm7pX0AIxlzh.mp4', bitrate=0)])]"
2019-12-28 18:46:58+00:00,1210995571085004803,"Did you see this already?
#finland #carbonemissions #peat
https://t.co/BzayWBWerc",teemu_luoma,False,767,Suomi,0,0,1,
2019-12-28 16:01:16+00:00,1210953875227840512,"@hertscc has pledged to reduce #carbonemissions in the county by 80% by 2025.
https://t.co/ZDYfYD8PaQ",Attwaters,False,1367,"London, Hertfordshire, Essex,",0,0,0,
2019-12-28 13:00:13+00:00,1210908312062922754,"European cities and companies commit to net-zero buildings. #greenconstruction #carbonemissions #netzerocarbon #helsinki #finland #valladolid #uk 

https://t.co/57OmsdPD2I",wbdlondon,False,1391,"160 Fleet Street, London, UK",0,0,0,
2019-12-28 08:18:53+00:00,1210837511414542336,India in top 10 of CCPI ..great job by the current government so far but lots of room for improvement. #ClimateChange #CCPI #renewableenergy #ParisAgreement #carbonemissions  https://t.co/WUMfa8T1vx,YoLikeJayo,False,4,,0,0,0,
2019-12-28 07:05:05+00:00,1210818936419184640,"🗣Hey folks, today I've reduced over 105secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/wJXWuAMHC8",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM2xZ8EVAAIkakN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM2xZ8EVAAIkakN?format=jpg&name=large')]"
2019-12-28 06:29:49+00:00,1210810061959753730,@havenruthie Keep it up! Thousands of architects are designing to reach the @Arch2030 target with our software. You are not alone. (Buildings are 40% of #carbonEmissions),cove_tool,False,1647,"Atlanta, GA",0,1,2,
2019-12-27 20:29:02+00:00,1210658870609293312,"The @HeatPumpAssoc has launched its vision report; ""Delivering Net Zero: A Roadmap for the Role of #HeatPumps "" - read more about here: https://t.co/9d7cMTjl9X @PHAMNews #HPA #CarbonEmissions #decarbonisation #NetZero https://t.co/EB7mMuUdDX",supplies4heat,False,167,"East Grinstead, South East",0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EM0f05ZWkAEHgoA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM0f05ZWkAEHgoA?format=jpg&name=large')]"
2019-12-27 17:23:28+00:00,1210612171266314240,"#Pacific islanders are running out of time. If global #CarbonEmissions are not drastically reduced, thousands of islands will become uninhabitable in decades. The #ClimateCrisis is an undeniable threat to their homeland, culture, and livelihoods. #FridaysforFuture #AlohaFriday https://t.co/xX8giKs0aO",WetTribe,False,1716,World Ocean,0,0,1,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EMz1VtgXUAA8whP.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EMz1VtgXUAA8whP.mp4', bitrate=0)])]"
2019-12-27 16:01:19+00:00,1210591496774266883,"@DoodyDarren @MSR_Future @CockatooWander @knarfnamduh @JaneCaro Well, it remains a fact that #wind and #solar so far has done an extraordinarily poor job in reducing #carbonemissions.
They make electricity more expensive though.

Gas + #renewables clearly better than coal, but still like bringing a knife to a gunfight
 https://t.co/Gq30ao2WVd https://t.co/rim7Ar2FwM",TB47134218,False,166,,1,2,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EMzii0kUUAANuVJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMzii0kUUAANuVJ?format=jpg&name=large')]"
2019-12-27 15:33:49+00:00,1210584577745596417,"The #denimindustry dirty little secret. Tell these denim giants to come clean about their #carbonemissions and stop contributing to life-threatening #airpollution: #CalvinKlein, #Wrangler, #TommyHilfiger, American Eagle, #Lee, Guess, and Express. https://t.co/qtrC3j1Ada",ayudaralplanet1,False,1558,Del planeta,0,0,0,
2019-12-27 14:51:30+00:00,1210573927547686912,"A Global #GreenNewDeal Could Defeat the #FarRight “the world has utterly failed to restrain #carbonemissions despite dire warnings from the scientific community. The 2 biggest offenders, the USA and China, actually increased their carbon emissions last yr” https://t.co/wti9k38k7j",UnoYushi,False,21,,0,0,0,
2019-12-27 13:17:44+00:00,1210550330116706305,La nature peut réaliser 30% de baisse des émissions de CO2 https://t.co/VaxmTJMKs8 #CO2 #carbonemissions #nature #environnement #investissement,geraldine_gand,False,449,"rueil malmaison, france",0,0,0,
2019-12-27 13:16:03+00:00,1210549909297852417,"Minimum energy efficient standards for industrial chilled water systems to kick in Dec 1, 2020: #NEA , Singapore News &amp; Top Stories - The Straits Times #energyefficiency #Singapore #industrial #HVAC #carbonemissions  https://t.co/bKYGPpQAV2",Syedap,False,3534,Singapore ,0,0,0,
2019-12-27 12:17:43+00:00,1210535226289590272,#behaviourchange &amp; #education is a big part of the solution...Hank Paulson @markets #ClimateChange #ClimateEmergency #climateaction #climatemitigation #carbontax #carbonemissions #environment #Sustainability #sdgs https://t.co/aEYMgXmkN5,MJhogasundram,False,4217,"Geneva, Switzerland",0,0,0,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1210535124779126785/pu/img/N1w5GY46slXYoaKL.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1210535124779126785/pu/vid/720x720/1M1NQBRoj9qfsMuv.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1210535124779126785/pu/vid/480x480/y4_TQT3xLoQ-Nigx.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1210535124779126785/pu/pl/-roJDVqYUSK41ic8.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1210535124779126785/pu/vid/320x320/Bg0ozfrrYCyLSqNd.mp4?tag=10', bitrate=432000)], duration=59.833, views=14)]"
2019-12-27 12:00:20+00:00,1210530853958406144,"A #responsible #renovation factors in the project's full #environmental footprint – from choices made before &amp; during the build to impacts long after completion, incl #carbonemissions, occupant health &amp; utility costs. https://t.co/9TmcFdGmAk #healthyhome https://t.co/foszZQ3eSH",GreeningHomes,False,2283,"Toronto, Canada",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EMyrYb6XUAAZDHo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMyrYb6XUAAZDHo?format=jpg&name=large')]"
2019-12-27 09:06:15+00:00,1210487043572281344,"Forecasting the world in 2020 via @FT
Mostly right I would say - not sure on the post #brexit trade deal or #angelamerkel #GroKo collapse but agree on #5G and sadly #carbonemissions #trending #Itmtweets  https://t.co/lCkZSmb9Bo",SW19lunchie,False,904,,0,0,0,
2019-12-27 09:00:21+00:00,1210485559254278144,"Australia changed its historical carbon emissions data: what happened? 
https://t.co/TMRksxMIvX
#bushfires #carbonemissions https://t.co/mjrPDce49J",ejn_greencareer,False,10404,Australia,1,2,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EMyCM5OX0AMQvCv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMyCM5OX0AMQvCv?format=jpg&name=large')]"
2019-12-27 08:31:28+00:00,1210478288885432327,"RT @elenadaniilidou: Producing polyester (a plastic found in 60% of garments) releases 2 to 3 times more #carbonemissions than cotton. It also can’t break down in the ocean the way cotton does. But #Fastfashion is a problem we CAN avoid, here is how: https://t.co/TRQo8WHya9
@Le…",Wiweck,False,4919,National Capital Region,0,0,2,
2019-12-27 07:24:27+00:00,1210461422653755392,"Producing polyester (a plastic found in 60% of garments) releases 2 to 3 times more #carbonemissions than cotton. It also can’t break down in the ocean the way cotton does. But #Fastfashion is a problem we CAN avoid, here is how: https://t.co/4m9igSH1xr
@Lemonade_Inc",elenadaniilidou,False,3694,United Kingdom,1,5,9,
2019-12-27 06:59:50+00:00,1210455229948280832,"Meanwhile...as Australia grapples with systemic leadership deficit,  New Zealand passes historic zero carbon bill with near unanimous bipartisan support?...#wtf #StopAdani #ClimateAction #CarbonEmissions #CarbonNeutral #1o5C #Renewables #CleanerEnergy https://t.co/adHbb8TBb8",Meldawson6,False,2827,Boon Wurrung/Bunurong Country ,0,1,1,
2019-12-27 06:10:05+00:00,1210442708373901315,"🗣Hey folks, today I've reduced over 89 secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/guyGmU4iaA",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EMxbOpoWwAEr7gi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMxbOpoWwAEr7gi?format=jpg&name=large')]"
2019-12-27 05:05:50+00:00,1210426538753003520,https://t.co/vcPX6kw5hK Our new introductory video! #recarbon #renewableenergy #Hydrogen #syngas #ccus #carbonemissions #co2,ReCarbonInc,False,63,"Santa Clara, CA",0,2,0,
2019-12-26 22:54:23+00:00,1210333062355140609,#carbonfootprint #carbonemissions #coalmining #powerplant #pollutioncontrol https://t.co/QhmzP5028L,kamalsk_libra76,False,334,"Sharjah, United Arab Emirates",0,0,0,
2019-12-26 22:28:47+00:00,1210326620814397440,"A historic moment! NZ pass bill to achieve Zero net #carbonemissions by 2050

Will their neighbours wake atleast up now?

#ClimateChange #SDGs

@sallyeaves @arikring @AdamRogers2030 @psb_dc

https://t.co/ZJTSUqlW8o",0xArunk,True,11135,"London, UK",0,19,23,
2019-12-26 20:15:01+00:00,1210292956671950848,"Los Angeles’ Zero Emissions Roadmap To 2028
https://t.co/8lQfT49QDK #LA #losangeles #zeroemissions #emissionsreductions #carbon #carbonemissions #co2 #co2emissions #zeroemissionsroadmap #energytransition #energyoutlook #environment #california #renewableenergy #cleanenergy #eco",Kiwi_Energy,False,989,"New York, New York",0,0,1,
2019-12-26 19:00:27+00:00,1210274192530300929,"#Summerside is constantly working on developing green energy technologies, reducing #carbonemissions, creating jobs, and building #greentech, and their expertise is making them a regional leader in energy solutions. https://t.co/NbYEJTOqlA https://t.co/aJ1Jgzv2wG",SummersideBiz,False,4030,"Summerside, PEI",0,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EMvB9rjXkAAYfDS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMvB9rjXkAAYfDS?format=jpg&name=large')]"
2019-12-26 18:10:05+00:00,1210261513841381379,"Waters off the California coast are acidifying twice as fast as the global average, scientists found, threatening major fisheries and sounding the alarm that the ocean can absorb only so much more of the world’s #carbonemissions.
https://t.co/hYGaQrU1rm",Society4ConBio,True,18426,Planet Earth,0,0,1,
2019-12-26 16:18:06+00:00,1210233333872910337,"“As 800 scientists pointed out last year, converting coal plants to biomass will increase emissions for decades, if not centuries."" #coalplants #biomass #carbonemissions #climatecrisis https://t.co/1iZPYlcnTE",dpsdesigns,False,1130,New Mexico + Texas + Arizona,0,0,1,
2019-12-26 16:10:47+00:00,1210231494637043713,"Led by big jumps from China and India, the world is projected to spew 40.57 billion tons (36.8 billion metric tons) of #carbondioxide into the air in 2019.

https://t.co/5XEG5V2xZa

#cleanertomorrow #carbonemissions #pollution #globalwarming #climatechange #ClimateEmergency https://t.co/l7mpwWqFVH",SafearthTech,False,58,"Bangalore, India",0,0,4,"[Photo(previewUrl='https://pbs.twimg.com/media/EMubH-SU4AAk_2G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMubH-SU4AAk_2G?format=jpg&name=large')]"
2019-12-26 15:59:08+00:00,1210228560948056064,"The health care sector produces 10% of all greenhouse gas emissions in the U.S. Hospitals are 36% of that. And operating rooms are their hot spots for emissions, waste and energy use. https://t.co/MQu1fLpH8w #carbonemissions #energyconservation",Cimetrics,False,1357,"Boston, MA",0,0,0,
2019-12-26 15:40:00+00:00,1210223744599261184,"Elmhurst Energy has hosted a conference for energy and housing professionals in England and Wales, focussing on the new regulations and the impact of potential changes. 

https://t.co/alIhAIsKR9 @ElmhurstEnergy #fuel #power #ventilation #housing #carbonemissions #energyefficiency",ElecConNews,False,6157,"Chatham, UK",0,2,6,
2019-12-26 12:17:23+00:00,1210172756035330049,"Where should the UK be spending effort in this #ClimateEmergency . 1) Vehicles, 2) Residential heating 3) Industry 4) Power generation to decrease #CarbonEmissions. read more at https://t.co/TmK0udnZYF",_ThinkSmartLtd,False,32,"London, England",0,0,1,
2019-12-26 10:37:57+00:00,1210147732578394113,"I just offset my #carbonemissions by donating to plant forests w/ @GreenfleetAust. You should too, it feels great &gt; https://t.co/09bpgqou32",FionaMagic,False,576,"Sydney, New South Wales",0,0,2,
2019-12-26 08:29:33+00:00,1210115420620898304,Now everyone might say development is happening etc.. But no one will point out the ecological damage which is about to happen. @Wangchuk66 @RT_Himachal @GretaThunberg @SaveDamnit @CLIMATE2020_FTZ @UN #ClimateEmergency #ClimateStrike #CarbonEmissions #ClimateAction #ClimateChange https://t.co/okkmxmYWwK,aanchii_sharma,False,1166,Uttarakhand /Jammu & Kashmir ,0,0,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EMsxjONUUAA3EVf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMsxjONUUAA3EVf?format=jpg&name=large')]"
2019-12-26 06:00:24+00:00,1210077886276947969,"🗣Hey folks, today I've reduced over 421 secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/7wMBvTmR52",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EMsPbLzWoAA6N-y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMsPbLzWoAA6N-y?format=jpg&name=large')]"
2019-12-26 05:43:38+00:00,1210073664969990144,"🚦♻️🏙 🚁 Hydrogène : cet hélicoptère fonctionne à l’#hydrogen ❗️ #COP25 #CO2 
#SmartCity #SmartCities #energy #carbonemissions #dronair #energytransition #environment #Hydrogene #vehicles #innovate https://t.co/WxKC12YaFh",patricia_eidel,False,842,"Paris, France",0,1,7,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1136324750320578560/img/fdxeEa6omtJJ7Yfx.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1136324750320578560/vid/480x270/U5GVR2V88gO7MStA.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1136324750320578560/pl/RybK4CURjNS2sB_P.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1136324750320578560/vid/1280x720/LwoJHKfOmnPRHZzL.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1136324750320578560/vid/640x360/6iM-eSUIsZ2PvhKa.mp4?tag=13', bitrate=832000)], duration=38.172, views=123716)]"
2019-12-26 03:23:01+00:00,1210038278520475648,"According to an article in @time, an obscure section of the Paris Agreement could either cut double the amount of carbon emissions or become a loophole for polluters. #carbonemissions #climatechange #pollution https://t.co/8PF6wHDhfi",ZeroAvia,False,6079,,0,1,1,
2019-12-25 20:00:06+00:00,1209926813297893376,"Virtually all countries — whether rich or poor, hot or cold — will suffer economically by 2100 if the current trajectory of #carbonemissions is maintained - @nberpubs study https://t.co/BGgMOc8jF9 via @BRINKNewsNow",ADB_HQ,True,246387,"Manila, Philippines",0,4,7,
2019-12-25 05:00:31+00:00,1209700425278119936,"🗣Hey folks, today I've reduced over 235 secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/FVk7X1TpBL",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EMm4IEXXsAM-IsO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMm4IEXXsAM-IsO?format=jpg&name=large')]"
2019-12-25 02:04:02+00:00,1209656014196420608,"Earlier this month, Europe announced its Green Deal plans, read this article in @greentechmedia to learn more about what it entails. #environment #carbonemissions #climatechange https://t.co/Wltg6wZ0AF",ZeroAvia,False,6079,,0,1,5,
2019-12-24 22:48:55+00:00,1209606909097062400,"German steel giant #Thyssenkrupp has successfully run a #steel blast furnace using #environmentallyfriendly #hydrogen in place of #coal. #furnace #steelfurnace #renewableenergy #sustainable #sustainability #carbonemissions #emissions #cleanenergy
https://t.co/MDSg5Ma8c7",IntelligLiving,False,2581,,0,8,9,
